"","show_ID","show_title","show_date","show_venue_city","city","state","country","venue","show_weblink","show_year","show_number","continent"
"1789","1988-11-29-kansas-city-missouri","1988-11-29 Kansas City, MO",1988-11-29,"Kansas City,MO,United States","Kansas City","MO","United States","Municipal Auditorium","https://www.metallica.com/tour/1988-11-29-kansas-city-missouri.html",1988,461,"North America"
"1790","1988-11-28-st-louis-missouri","1988-11-28 St. Louis, MO",1988-11-28,"St. Louis,MO,United States","St. Louis","MO","United States","Kiel Auditorium","https://www.metallica.com/tour/1988-11-28-st-louis-missouri.html",1988,460,"North America"
"1791","1988-11-26-richfield-ohio","1988-11-26 Richfield, OH",1988-11-26,"Richfield,OH,United States","Richfield","OH","United States","Richfield Coliseum","https://www.metallica.com/tour/1988-11-26-richfield-ohio.html",1988,459,"North America"
"1792","1988-11-25-detroit-michigan","1988-11-25 Detroit, MI",1988-11-25,"Detroit,MI,United States","Detroit","MI","United States","Cobo Arena","https://www.metallica.com/tour/1988-11-25-detroit-michigan.html",1988,458,"North America"
"1793","1988-11-24-indianapolis-indiana","1988-11-24 Indianapolis, IN",1988-11-24,"Indianapolis,IN,United States","Indianapolis","IN","United States","Market Square Arena","https://www.metallica.com/tour/1988-11-24-indianapolis-indiana.html",1988,457,"North America"
"1794","1988-11-22-milwaukee-wisconsin","1988-11-22 Milwaukee, WI",1988-11-22,"Milwaukee,WI,United States","Milwaukee","WI","United States","MECCA Arena","https://www.metallica.com/tour/1988-11-22-milwaukee-wisconsin.html",1988,456,"North America"
"1795","1988-11-21-madison-wisconsin","1988-11-21 Madison, WI",1988-11-21,"Madison,WI,United States","Madison","WI","United States","Dane County Coliseum","https://www.metallica.com/tour/1988-11-21-madison-wisconsin.html",1988,455,"North America"
"1796","1988-11-19-columbus-ohio","1988-11-19 Columbus, OH",1988-11-19,"Columbus,OH,United States","Columbus","OH","United States","Ohio Center","https://www.metallica.com/tour/1988-11-19-columbus-ohio.html",1988,454,"North America"
"1797","1988-11-18-cincinnati-ohio","1988-11-18 Cincinnati, OH",1988-11-18,"Cincinnati,OH,United States","Cincinnati","OH","United States","Cincinnati Gardens","https://www.metallica.com/tour/1988-11-18-cincinnati-ohio.html",1988,453,"North America"
"1798","1988-11-17-chicago-illinois","1988-11-17 Chicago, IL",1988-11-17,"Chicago,IL,United States","Chicago","IL","United States","UIC Pavilion","https://www.metallica.com/tour/1988-11-17-chicago-illinois.html",1988,452,"North America"
"1799","1988-11-15-toledo-ohio","1988-11-15 Toledo, OH",1988-11-15,"Toledo,OH,United States","Toledo","OH","United States","Toledo Sports Arena","https://www.metallica.com/tour/1988-11-15-toledo-ohio.html",1988,451,"North America"
"1800","1988-11-05-leiden-netherlands","1988-11-05 Leiden, Netherlands",1988-11-05,"Leiden,Netherlands","Leiden","","Netherlands","Groenoordhallen","https://www.metallica.com/tour/1988-11-05-leiden-netherlands.html",1988,450,"Europe"
"1801","1988-11-03-regensburg-germany","1988-11-03 Regensburg, Germany",1988-11-03,"Regensburg,Germany","Regensburg","","Germany","Donauhalle","https://www.metallica.com/tour/1988-11-03-regensburg-germany.html",1988,449,"Europe"
"1802","1988-11-02-stuttgart-germany","1988-11-02 Stuttgart, Germany",1988-11-02,"Stuttgart,Germany","Stuttgart","","Germany","Hanns-Martin-Schleyer-Halle","https://www.metallica.com/tour/1988-11-02-stuttgart-germany.html",1988,448,"Europe"
"1803","1988-11-01-frankfurt-germany","1988-11-01 Frankfurt, Germany",1988-11-01,"Frankfurt,Germany","Frankfurt","","Germany","Festhalle","https://www.metallica.com/tour/1988-11-01-frankfurt-germany.html",1988,447,"Europe"
"1804","1988-10-31-paris-france","1988-10-31 Paris, France",1988-10-31,"Paris,France","Paris","","France","Le Zénith","https://www.metallica.com/tour/1988-10-31-paris-france.html",1988,446,"Europe"
"1805","1988-10-29-brussels-belgium","1988-10-29 Brussels, Belgium",1988-10-29,"Brussels,Belgium","Brussels","","Belgium","Forest National","https://www.metallica.com/tour/1988-10-29-brussels-belgium.html",1988,445,"Europe"
"1806","1988-10-28-eppelheim-germany","1988-10-28 Eppelheim, Germany",1988-10-28,"Eppelheim,Germany","Eppelheim","","Germany","Rhein-Neckar-Halle","https://www.metallica.com/tour/1988-10-28-eppelheim-germany.html",1988,444,"Europe"
"1807","1988-10-27-dortmund-germany","1988-10-27 Dortmund, Germany",1988-10-27,"Dortmund,Germany","Dortmund","","Germany","Westfalenhalle","https://www.metallica.com/tour/1988-10-27-dortmund-germany.html",1988,443,"Europe"
"1808","1988-10-26-cologne-germany","1988-10-26 Cologne, Germany",1988-10-26,"Cologne,Germany","Cologne","","Germany","Sporthalle","https://www.metallica.com/tour/1988-10-26-cologne-germany.html",1988,442,"Europe"
"1809","1988-10-24-hanover-germany","1988-10-26 Cologne, Germany",1988-10-24,"Hanover,Germany","Hanover","","Germany","Sporthalle","https://www.metallica.com/tour/1988-10-24-hanover-germany.html",1988,441,"Europe"
"1810","1988-10-23-wurzburg-germany","1988-10-23 Würzburg, Germany",1988-10-23,"Würzburg,Germany","Würzburg","","Germany","Carl-Diem-Halle","https://www.metallica.com/tour/1988-10-23-wurzburg-germany.html",1988,440,"Europe"
"1811","1988-10-22-saarbrucken-germany","1988-10-22 Saarbrücken, Germany",1988-10-22,"Saarbrücken,Germany","Saarbrücken","","Germany","Saarlandhalle","https://www.metallica.com/tour/1988-10-22-saarbrucken-germany.html",1988,439,"Europe"
"1812","1988-10-21-munich-germany","1988-10-21 Munich, Germany",1988-10-21,"Munich,Germany","Munich","","Germany","Rudi-Sedlmayer-Halle","https://www.metallica.com/tour/1988-10-21-munich-germany.html",1988,438,"Europe"
"1813","1988-10-19-gothenburg-sweden","1988-10-19 Gothenburg, Sweden",1988-10-19,"Gothenburg,Sweden","Gothenburg","","Sweden","Frölundaborg","https://www.metallica.com/tour/1988-10-19-gothenburg-sweden.html",1988,437,"Europe"
"1814","1988-10-18-lillestrom-norway","1988-10-18 Lillestrom, Norway",1988-10-18,"Lillestrom,Norway","Lillestrom","","Norway","Skedsmohallen","https://www.metallica.com/tour/1988-10-18-lillestrom-norway.html",1988,436,"Europe"
"1815","1988-10-17-stockholm-sweden","1988-10-17 Stockholm, Sweden",1988-10-17,"Stockholm,Sweden","Stockholm","","Sweden","Solnahallen","https://www.metallica.com/tour/1988-10-17-stockholm-sweden.html",1988,435,"Europe"
"1816","1988-10-15-helsinki-finland","1988-10-15 Helsinki, Finland",1988-10-15,"Helsinki,Finland","Helsinki","","Finland","Jäähalli","https://www.metallica.com/tour/1988-10-15-helsinki-finland.html",1988,434,"Europe"
"1817","1988-10-13-copenhagen-denmark","1988-10-13 Copenhagen, Denmark",1988-10-13,"Copenhagen,Denmark","Copenhagen","","Denmark","KB Hallen","https://www.metallica.com/tour/1988-10-13-copenhagen-denmark.html",1988,433,"Europe"
"1818","1988-10-11-london-england","1988-10-11 London, England",1988-10-11,"London,England","London","","England","Hammersmith Odeon","https://www.metallica.com/tour/1988-10-11-london-england.html",1988,432,"Europe"
"1819","1988-10-10-london-england","1988-10-10 London, England",1988-10-10,"London,England","London","","England","Hammersmith Odeon","https://www.metallica.com/tour/1988-10-10-london-england.html",1988,431,"Europe"
"1820","1988-10-09-london-england","1988-10-09 London, England",1988-10-09,"London,England","London","","England","Hammersmith Odeon","https://www.metallica.com/tour/1988-10-09-london-england.html",1988,430,"Europe"
"1821","1988-10-08-manchester-england","1988-10-08 Manchester, England",1988-10-08,"Manchester,England","Manchester","","England","Manchester Apollo","https://www.metallica.com/tour/1988-10-08-manchester-england.html",1988,429,"Europe"
"1822","1988-10-06-newcastle-england","1988-10-06 Newcastle, England",1988-10-06,"Newcastle,England","Newcastle","","England","Newcastle City Hall","https://www.metallica.com/tour/1988-10-06-newcastle-england.html",1988,428,"Europe"
"1823","1988-10-04-dublin-ireland","1988-10-04 Dublin, Ireland",1988-10-04,"Dublin,Ireland","Dublin","","Ireland","Top Hat Ballroom","https://www.metallica.com/tour/1988-10-04-dublin-ireland.html",1988,427,"Europe"
"1824","1988-10-03-dublin-ireland","1988-10-03 Dublin, Ireland",1988-10-03,"Dublin,Ireland","Dublin","","Ireland","Top Hat Ballroom","https://www.metallica.com/tour/1988-10-03-dublin-ireland.html",1988,426,"Europe"
"1825","1988-10-01-belfast-northern-ireland","1988-10-01 Belfast, Northern Ireland",1988-10-01,"Belfast,Northern Ireland","Belfast","","Northern Ireland","Antrim Forum","https://www.metallica.com/tour/1988-10-01-belfast-northern-ireland.html",1988,425,"Europe"
"1826","1988-09-30-sheffield-england","1988-09-30 Sheffield, England",1988-09-30,"Sheffield,England","Sheffield","","England","Sheffield City Hall","https://www.metallica.com/tour/1988-09-30-sheffield-england.html",1988,424,"Europe"
"1827","1988-09-29-birmingham-england","1988-09-29 Birmingham, England",1988-09-29,"Birmingham,England","Birmingham","","England","NEC Arena","https://www.metallica.com/tour/1988-09-29-birmingham-england.html",1988,423,"Europe"
"1828","1988-09-28-newport-wales","1988-09-28 Newport, Wales",1988-09-28,"Newport,Wales","Newport","","Wales","Newport Centre","https://www.metallica.com/tour/1988-09-28-newport-wales.html",1988,422,"Europe"
"1829","1988-09-26-bradford-england","1988-09-26 Bradford, England",1988-09-26,"Bradford,England","Bradford","","England","St. George’s Hall","https://www.metallica.com/tour/1988-09-26-bradford-england.html",1988,421,"Europe"
"1830","1988-09-25-edinburgh-scotland","1988-09-25 Edinburgh, Scotland",1988-09-25,"Edinburgh,Scotland","Edinburgh","","Scotland","Edinburgh Playhouse","https://www.metallica.com/tour/1988-09-25-edinburgh-scotland.html",1988,420,"Europe"
"1831","1988-09-24-edinburgh-scotland","1988-09-24 Edinburgh, Scotland",1988-09-24,"Edinburgh,Scotland","Edinburgh","","Scotland","Edinburgh Playhouse","https://www.metallica.com/tour/1988-09-24-edinburgh-scotland.html",1988,419,"Europe"
"1832","1988-09-22-barcelona-spain","1988-09-22 Barcelona, Spain",1988-09-22,"Barcelona,Spain","Barcelona","","Spain","Monsters of Rock @ Plaza de Toros Monumental","https://www.metallica.com/tour/1988-09-22-barcelona-spain.html",1988,418,"Europe"
"1833","1988-09-21-montpellier-france","1988-09-21 Montpellier, France",1988-09-21,"Montpellier,France","Montpellier","","France","Zénith Sud","https://www.metallica.com/tour/1988-09-21-montpellier-france.html",1988,417,"Europe"
"1834","1988-09-20-toulon-france","1988-09-20 Toulon, France",1988-09-20,"Toulon,France","Toulon","","France","Espace Culturel des Lices","https://www.metallica.com/tour/1988-09-20-toulon-france.html",1988,416,"Europe"
"1835","1988-09-18-madrid-spain","1988-09-18 Madrid, Spain",1988-09-18,"Madrid,Spain","Madrid","","Spain","Monsters of Rock @ Casa de Campo","https://www.metallica.com/tour/1988-09-18-madrid-spain.html",1988,415,"Europe"
"1836","1988-09-17-pamplona-spain","1988-09-17 Pamplona, Spain",1988-09-17,"Pamplona,Spain","Pamplona","","Spain","Monsters of Rock @ Plaza de Toros de Pamplona","https://www.metallica.com/tour/1988-09-17-pamplona-spain.html",1988,414,"Europe"
"1837","1988-09-15-bern-switzerland","1988-09-15 Bern, Switzerland",1988-09-15,"Bern,Switzerland","Bern","","Switzerland","Festhalle","https://www.metallica.com/tour/1988-09-15-bern-switzerland.html",1988,413,"Europe"
"1838","1988-09-14-milan-italy","1988-09-14 Milan, Italy",1988-09-14,"Milan,Italy","Milan","","Italy","PalaTrussardi","https://www.metallica.com/tour/1988-09-14-milan-italy.html",1988,412,"Europe"
"1839","1988-09-13-padua-italy","1988-09-13 Padua, Italy",1988-09-13,"Padua,Italy","Padua","","Italy","Palasport San Lazzaro","https://www.metallica.com/tour/1988-09-13-padua-italy.html",1988,411,"Europe"
"1840","1988-09-11-budapest-hungary","1988-09-11 Budapest, Hungary",1988-09-11,"Budapest,Hungary","Budapest","","Hungary","MTK Stadium","https://www.metallica.com/tour/1988-09-11-budapest-hungary.html",1988,410,"Europe"
"1841","1988-07-30-denver-colorado","1988-07-30 Denver, CO",1988-07-30,"Denver,CO,United States","Denver","CO","United States","Mile High Stadium","https://www.metallica.com/tour/1988-07-30-denver-colorado.html",1988,409,"North America"
"1842","1988-07-27-seattle-washington","1988-07-27 Seattle, WA",1988-07-27,"Seattle,WA,United States","Seattle","WA","United States","Kingdome","https://www.metallica.com/tour/1988-07-27-seattle-washington.html",1988,408,"North America"
"1843","1988-07-24-los-angeles-california","1988-07-24 Los Angeles, CA",1988-07-24,"Los Angeles,CA,United States","Los Angeles","CA","United States","Los Angeles Memorial Coliseum","https://www.metallica.com/tour/1988-07-24-los-angeles-california.html",1988,407,"North America"
"1844","1988-07-20-spokane-washington","1988-07-20 Spokane, WA",1988-07-20,"Spokane,WA,United States","Spokane","WA","United States","Joe Albi Stadium","https://www.metallica.com/tour/1988-07-20-spokane-washington.html",1988,406,"North America"
"1845","1988-07-16-san-francisco-california","1988-07-16 San Francisco, CA",1988-07-16,"San Francisco,CA,United States","San Francisco","CA","United States","Candlestick Park","https://www.metallica.com/tour/1988-07-16-san-francisco-california.html",1988,405,"North America"
"1846","1988-07-13-minneapolis-minnesota","1988-07-13 Minneapolis, MN",1988-07-13,"Minneapolis,MN,United States","Minneapolis","MN","United States","Hubert H. Humphrey Metrodome","https://www.metallica.com/tour/1988-07-13-minneapolis-minnesota.html",1988,404,"North America"
"1847","1988-07-10-kansas-city-missouri","1988-07-10 Kansas City, MO",1988-07-10,"Kansas City,MO,United States","Kansas City","MO","United States","Arrowhead Stadium","https://www.metallica.com/tour/1988-07-10-kansas-city-missouri.html",1988,403,"North America"
"1848","1988-07-09-memphis-tennessee","1988-07-09 Memphis, TN",1988-07-09,"Memphis,TN,United States","Memphis","TN","United States","Liberty Bowl Memorial Stadium","https://www.metallica.com/tour/1988-07-09-memphis-tennessee.html",1988,402,"North America"
"1849","1988-07-06-indianapolis-indiana","1988-07-06 Indianapolis, IN",1988-07-06,"Indianapolis,IN,United States","Indianapolis","IN","United States","Hoosier Dome","https://www.metallica.com/tour/1988-07-06-indianapolis-indiana.html",1988,401,"North America"
"1850","1988-07-03-dallas-texas","1988-07-03 Dallas, TX",1988-07-03,"Dallas,TX,United States","Dallas","TX","United States","Cotton Bowl","https://www.metallica.com/tour/1988-07-03-dallas-texas.html",1988,400,"North America"
"1851","1988-07-02-houston-texas","1988-07-02 Houston, TX",1988-07-02,"Houston,TX,United States","Houston","TX","United States","Rice Stadium","https://www.metallica.com/tour/1988-07-02-houston-texas.html",1988,399,"North America"
"1852","1988-06-27-east-rutherford-new-jersey","1988-06-27 East Rutherford, NJ",1988-06-27,"East Rutherford,NJ,United States","East Rutherford","NJ","United States","Giants Stadium","https://www.metallica.com/tour/1988-06-27-east-rutherford-new-jersey.html",1988,398,"North America"
"1853","1988-06-26-east-rutherford-new-jersey","1988-06-26 East Rutherford, NJ",1988-06-26,"East Rutherford,NJ,United States","East Rutherford","NJ","United States","Giants Stadium","https://www.metallica.com/tour/1988-06-26-east-rutherford-new-jersey.html",1988,397,"North America"
"1854","1988-06-25-portland-maine","1988-06-25 Portland, ME",1988-06-25,"Portland,ME,United States","Portland","ME","United States","Oxford Plains Speedway","https://www.metallica.com/tour/1988-06-25-portland-maine.html",1988,396,"North America"
"1855","1988-06-23-akron-ohio","1988-06-23 Akron, OH",1988-06-23,"Akron,OH,United States","Akron","OH","United States","Rubber Bowl","https://www.metallica.com/tour/1988-06-23-akron-ohio.html",1988,395,"North America"
"1856","1988-06-22-akron-ohio","1988-06-22 Akron, OH",1988-06-22,"Akron,OH,United States","Akron","OH","United States","Rubber Bowl","https://www.metallica.com/tour/1988-06-22-akron-ohio.html",1988,394,"North America"
"1857","1988-06-19-buffalo-new-york","1988-06-19 Buffalo, NY",1988-06-19,"Buffalo,NY,United States","Buffalo","NY","United States","Rich Stadium","https://www.metallica.com/tour/1988-06-19-buffalo-new-york.html",1988,393,"North America"
